name=声蓝
key=\;abcdefghijklmnopqrstuvwxyz~@#$%&*
len=63
wildcard=?
dwf=1
nomove=;\o
commit=1 1 4
dicts=mb/bd.txt
user=sl.usr
bihua=eiuoa
code_e2=p11+p12+p21+p22+p23
code_e3=p11+p12+p21+p22+p31+p32
code_e4=p11+p21+p31+p41+p42
code_a5=p11+p21+p31+p41+n11
code_hint=0
[DATA]
a 啊
aa 阿
aaa 啊啊
aaaa 啊啊
aaaaaa 啊啊啊
aab 阿爸
aaba 阿爸
aababa 阿巴巴
aabadj 阿巴丹
aabaga 阿巴嘎
aabasi 阿巴斯
aabate 阿巴特
aabavr 阿坝州
aabaxm 阿坝县
aabc 阿宝
aabch 阿爆
aabcib 鄂报春
aabcse 阿宝色
aabds 昂昂不动
aabfdf 吖丙啶
aabfge 阿兵哥
aabfqx 噁丙嗪
aabftn 阿丙条
aabfvi 恶病质
aabi 阿鼻
aabido 阿必多
aabier 阿比尔
aabifz 额鼻缝
aabilx 额鼻鳞
aabirg 阿比让
aabisi 阿比斯
aabitu 额鼻突
aabjti 阿般提
aabkh 阿苯
aabkm 阿本
aabkpm 阿苯片
aabmlv 恶变率
aabo 阿伯
aabodf 阿伯丁
aabogo 阿波国
aabolo 阿波罗
aabowu 阿波舞
aabu 啊不
aabude 阿布德
aabujk 阿布贾
aabukh 阿部宽
aabuli 阿部力
aabulu 阿布鲁
aabwdo 阿贝多
aabwge 阿贝格
aabwta 阿贝他
aabwte 阿贝特
aabwuu 阿贝数
aaccmi 恶草醚
aaccts 噁草酮
aacdh 阿才
aacits 轭磁通
aacjuu 峨参属
aacjye 峨参叶
aada 阿大
aadagh 腭大管
aadagr 腭大沟
aadake 阿达克
aadaks 腭大孔
aadal 阿达
aadamu 阿达姆
aadani 阿达尼
aadawa 阿达娃
aadbu 嗷嗷待哺
aadcfu 阿道夫
aadcl 阿道
aadd 阿呆
aadder 阿代尔
aaddfu 阿呆芙
aaddla 阿黛拉
aade 啊的
aadela 阿德拉
aadele 阿德勒
aadeli 阿德里
aademi 阿德米
aadesd 阿德鳃
aadfdf 吖丁啶
aadfhh 阿丁环
aadfhl 吖啶黄
aadfhs 吖啶红
aadfiz 吖啶橙
aadfk 吖啶
aadflx 额顶鳞
aadfmo 阿丁模
aadfsh 吖啶酸
aadfvi 额定值
aadgvk 阿党镇
aadhl 阿端
aadi 阿弟
aadihq 阿迪华
aadike 阿迪克
aadima 阿蒂玛
aadina 阿迪娜
aadipf 阿的平
aadipu 阿迪普
aadixk 阿底峡
aadizd 阿弟仔
aadjke 鹅蛋壳
aadjp 阿丹
aadjxf 鹅蛋型
aadmbj 额垫板
aado 阿朵
aadobw 阿多贝
aadola 阿多拉
aadono 阿多诺
aadotf 阿多停
aadox 阿多
aadoxl 阿多乡
aadp 阿爹
aadphq 蛾蝶花
aadr 阿斗
aadrkr 额窦口
aadrx 阿窦
aadrzd 阿豆仔
aadsmd 额动脉
aadu 阿杜
aadubi 阿杜比
aadui 嗷嗷待食
aaduwu 阿堵物
aadv 啊对
aadvqh 阿对泉
aadyi 昂昂得意
aaen 啊嗯
aaer 阿二
aaerba 阿尔巴
aaerbi 阿尔比
aaerbj 阿尔班
aaerbx 阿尔宾
aaerci 阿尔茨
aaerdj 阿尔丹
aaerdo 鄂尔多
aaerfa 阿尔法
aaerka 阿尔卡
aaerkb 阿尔昆
aaerkk 阿尔肯
aaerle 阿尔勒
aaerli 鹅耳枥
aaerlx 阿尔林
aaermx 阿尔敏
aaerno 阿尔诺
aaerpa 阿尔帕
aaerpd 阿尔派
aaerqi 阿尔奇
aaerqx 阿尔钦
aaerso 阿尔索
aaertd 阿尔泰
aaerto 阿尔托
aaeruj 阿尔山
aaervi 阿尔治
aaerwk 阿尔温
aaerxi 阿尔西
aaerzi 阿尔兹
aaerzo 阿尔佐
aaerzu 阿尔祖
aafabw 阿法贝
aafagk 阿法根
aafgso 阿方索
aafjti 阿凡提
aafkka 阿酚咖
aafmu 哀哀父母
aafu 阿父
aafuhj 阿富汗
aafula 阿芙拉
aafulb 阿氟伦
aafun 阿福
aafuyr 阿福鲉
aafw 阿飞
aafwgj 鹅肥肝
aafwxf 阿肥星
aag 阿哥
aagdpm 颚盖片
aage 阿哥
aagebu 阿格布
aagem 阿格
aagf 阿怪
aagfwo 啊怪我
aaggnn 厄港鸟
aaghcc 鹅观草
aaghui 鹅管石
aagj 阿甘
aagjjl 鹅肝酱
aagjpi 鹅肝坯
aagjvk 阿干镇
aagkde 阿根德
aagktf 阿根廷
aagktu 阿根图
aagojx 俄国仅
aagom 阿果
aags 阿公
aagu 阿姑
aagubd 阿古柏
aaguda 阿骨打
aaguhe 额骨和
aagulu 阿古路
aagvb 阿贵
aagvdc 恶鬼道
aagvjb 鄂圭俊
aagvla 阿圭拉
aagvlo 阿圭罗
aagvui 阿龟世
aagzhh 吖庚环
aaha 啊哈
aahahu 阿哈湖
aahc 啊好
aahcd 阿浩
aahdfa 阿海法
aahdmm 锇海棉
aahen 阿鹤
aaheqi 阿合奇
aahjbu 阿含部
aahjjf 阿含经
aahjk 阿含
aahjui 阿含时
aahlrr 鹅黄肉
aahlsu 吖黄素
aahqs 阿华
aahrgh 鹅喉管
aahsbf 阿洪病
aahsk 阿吽
aahskr 阿洪口
aahu 阿虎
aahzbi 腭横襞
aahzfz 腭横缝
aaiaxl 阿察乡
aaibji 额唇基
aaicz 阿超
aaigcc 鹅肠草
aaigcd 鹅肠菜
aaigta 阿昌塔
aaigzu 阿昌族
aaiiye 颚齿叶
aaiiyi 阿赤伊
aaiiyu 鳄齿鱼
aaijpx 鹅产品
aaiks 霭霭春空
aairww 恶臭味
aaists 恶虫酮
aaiufo 阿閦佛
aaium 阿閦
aaivji 腭垂肌
aaizqu 阿城区
aaizui 阿城市
aaizxm 阿城县
aaja 锕
aajfmd 腭静脉
aajfui 鹅颈式
aajfyi 鹅颈椅
aajibu 颚基部
aajilj 萼脊兰
aajino 阿基诺
aajitd 鹅肌肽
aajiw 阿继
aajizd 阿吉仔
aajjf 安安静静
aajkli 阿加利
aajkna 阿嘉娜
aajkse 阿伽色
aajkto 阿伽陀
aajkua 阿加莎
aajkxi 阿加西
aajky 阿袈
aajlia 阿姜查
aajlnm 阿姜念
aajmj 阿键
aajmmo 腭腱膜
aajmr 阿健
aajmye 颚间叶
aajn 阿娇
aajnbj 鹅脚板
aajncc 鹅脚草
aajnfk 阿胶粉
aajngd 阿胶钙
aajnjf 阿胶精
aajnkf 阿胶块
aajnpm 阿胶片
aajnvu 阿胶珠
aajp 阿姐
aajper 阿杰尔
aajpgu 阿姐鼓
aajpjp 额结节
aajppm 阿桔片
aajt 阿舅
aajtjx 阿久津
aajum 阿桔
aajupm 阿桔片
aajxda 阿津达
aajxsa 阿金萨
aakabg 阿卡邦
aakade 阿卡德
aakado 阿卡多
aakafk 阿咖酚
aakak 阿咖
aakald 阿卡莱
aakamj 阿卡曼
aakamx 阿咖敏
aakana 阿卡纳
aakans 噢哢弄
aakapm 阿咖片
aakaqi 阿卡奇
aakdj 阿凯
aakeda 阿可达
aakela 阿克拉
aakelb 阿克伦
aakeli 阿科力
aakels 阿克隆
aakema 阿科玛
aakemj 阿克曼
aakemu 阿克姆
aakesa 阿克萨
aakesd 阿克塞
aakesu 阿克苏
aaketc 阿克陶
aaketd 阿克泰
aakexi 阿壳西
aakgsh 阿康酸
aakjde 阿坎德
aakjji 阿坎吉
aakkse 阿肯色
aako 吖
aakrns 噢口弄
aakupm 阿枯片
aakvna 阿奎那
aakvsh 恶喹酸
aala 啊啦
aalabo 阿拉伯
aalabu 阿拉布
aaladf 阿拉丁
aalaer 阿拉尔
aalagr 阿拉沟
aalags 阿拉贡
aalahj 阿拉汉
aalala 阿拉拉
aalalw 阿拉蕾
aalamc 阿拉猫
aalamf 阿拉明
aalamj 阿拉曼
aalamu 阿拉姆
aalaqp 阿拉切
aalata 阿拉塔
aalauj 阿拉善
aalbc 阿轮
aalbr 阿伦
aalbte 阿伦特
aalcho 阿劳霍
aalcl 阿老
aalcyy 阿劳约
aalder 阿莱尔
aaldte 鳄莱特
aaldui 阿莱士
aaldye 阿赖耶
aalem 阿乐
aalemd 阿乐迈
aaletd 阿勒泰
aaleuj 阿勒山
aalexx 阿乐欣
aalfdb 阿灵顿
aalfwj 蛾苓丸
aalgp 阿郎
aalgxl 阿朗乡
aali 阿里
aaligb 阿里衮
aalihj 阿里汉
aalika 阿里卡
aalilg 阿里郎
aaliq 阿狸
aalisi 阿里斯
aalisk 阿里森
aaliss 阿里松
aaliuj 阿里山
aaliva 阿里扎
aaliya 阿丽雅
aaliyb 阿里云
aaliye 阿离耶
aaliyr 鳄梨油
aalj 阿兰
aaljda 阿兰达
aaljde 阿兰德
aaljna 阿兰娜
aaljre 阿兰若
aaljx 阿懒
aallt 阿亮
aalmde 阿连德
aalmka 阿莲卡
aalmqt 阿联酋
aalohj 阿罗汉
aalojx 阿罗津
aalola 阿萝拉
aalotg 阿洛糖
aaloua 阿罗莎
aaloyy 阿罗约
aalpfu 阿列夫
aalppm 萼裂片
aalsh 阿龙
aalsp 阿隆
aalssi 阿隆斯
aalsso 阿隆索
aalstu 腭隆凸
aalsxm 额隆线
aalszo 阿隆佐
aaltfa 扼流阀
aaltqh 扼流圈
aaluba 阿鲁巴
aaluna 阿卢那
aaluv 阿鲁
aalwfz 额泪缝
aalwlo 阿雷罗
aalxdb 阿林顿
aalxxx 阿林新
aama 阿妈
aamada 阿玛达
aamajk 阿马伽
aamajm 阿吗碱
aamalf 阿吗灵
aamalu 阿玛鲁
aamalw 阿玛雷
aamani 阿玛尼
aamaw 阿玛
aamcli 阿毛里
aamcq 阿猫
aamcvu 鹅毛竹
aamfq 阿明
aamgde 阿芒德
aamiba 阿米巴
aamilf 阿弥岭
aamilv 阿米驴
aaminu 阿米奴
aamiqx 阿米芹
aamito 阿密妥
aamiuu 阿米属
aamjde 阿曼德
aamjqi 阿曼琪
aamjww 阿曼鳚
aamk 阿门
aamnbf 恶苗病
aamoaa 阿莫阿
aamoer 阿莫尔
aamoli 阿莫里
aamolw 阿莫雷
aamosi 阿摩司
aamoxm 阿莫仙
aamuds 阿木冬
aamuer 阿穆尔
aamuh 阿木
aamuhe 阿姆河
aamuli 阿姆里
aamuls 阿穆隆
aamulx 阿木林
aamuta 阿木塔
aamuxl 阿木乡
aamuz 阿母
aamw 阿妹
aamwci 峨嵋刺
aamwfz 峨眉峰
aamwgc 峨眉糕
aamwjm 峨嵋剑
aamwjy 峨眉蕨
aamwla 阿美拉
aamwmw 阿妹妹
aamwpm 额眉片
aamwqi 阿美奇
aamwsu 阿霉素
aamwuj 峨眉山
aamwvr 峨眉洲
aamwww 峨眉鳚
aamwyu 峨眉鱊
aamwzu 阿美族
aanahj 阿那含
aanalv 阿那律
aandbo 阿奈玻
aander 阿奈尔
aani 啊你
aanibf 呃逆病
aanis 阿尼
aaniya 阿尼亚
aanjda 阿难达
aanjde 阿南德
aanjke 阿南科
aanjto 阿难陀
aanjuz 阿南圣
aanjy 阿难
aanl 阿娘
